食物名稱,energy,protein,total_lipid_fat,carbohydrate_by_difference,fiber_total_dietary,total_sugars,sodium_na
"MILD CHILI BEANS RED BEANS IN CHILI SAUCE, MILD CHILI BEANS",92.0,4.62,0.0,16.92,6.2,1.54,285.0
"TURKEY BOLOGNA, TURKEY",219.0,12.5,15.62,9.38,0.0,0.0,1188.0
FISH STICKS,250.0,10.71,10.71,28.57,1.2,2.38,607.0
"FOUR BERRY STRAWBERRIES, BLACKBERRIES, RASPBERRIES, CULTIVATED BLUEBERRIES MIX, FOUR BERRY",50.0,0.71,0.36,12.14,4.3,7.14,0.0
"HONEY BATTERED TENDERS SHAPED CHICKEN BREAST PATTIES WITH RIB MEAT , HONEY",247.0,11.76,15.29,14.12,0.0,3.53,424.0
"PORK POTSTICKERS TENDER DUMPLINGS FILLED WITH PORK AND FRESHLY CUT CABBAGE & GREEN ONIONS, PORK POTSTICKERS",222.0,7.41,9.88,23.46,1.2,3.7,432.0
"ORIGINAL POPS, ORIGINAL",400.0,0.0,0.0,100.0,0.0,73.33,0.0
"THE ORIGINAL SLIDERS HAMBURGERS, ORIGINAL",322.0,14.44,14.44,32.22,1.1,3.33,422.0
"APPLE, KALE & MANGO ORGANIC BLENDED FRUIT & VEGGIE SNACK, APPLE, KALE & MANGO",67.0,0.0,0.0,15.56,1.1,12.22,0.0
"SUPREMA PIZZA WITH SAUSAGE, MUSHROOMS, PEPPERONI, GREEN AND RED PEPPERS & ONIONS PIZZA FOR ONE, SUPREMA",237.0,5.33,10.65,28.4,1.2,2.37,527.0
"SAUSAGE & PEPPERONI PIZZA FOR ONE, SAUSAGE & PEPPERONI",256.0,6.41,12.18,30.13,1.3,1.92,577.0
"RAISIN BRAN CEREAL, RAISIN BRAN",317.0,8.33,1.67,80.0,11.7,26.67,217.0
"BLACK CHERRY PREMIUM ICE CREAM, BLACK CHERRY",195.0,2.3,9.2,26.44,0.0,19.54,80.0
REAL MAYONNAISE,714.0,0.0,78.57,0.0,0.0,0.0,607.0
"SOUTHWEST RANCH VEGGIE DIP, SOUTHWEST RANCH",367.0,3.33,33.33,6.67,0.0,3.33,633.0
"ITALIAN DRESSING, ITALIAN",290.0,0.0,25.81,12.9,0.0,9.68,1129.0
"FIVE CHEESE TEXAS TOAST, FIVE CHEESE",354.0,8.33,18.75,37.5,2.1,2.08,667.0
"OLD FASHIONED CARAMEL DIP, OLD FASHIONED CARAMEL",351.0,1.75,10.53,61.4,1.8,47.37,193.0
"MILD BANANA PEPPER RINGS, MILD",18.0,0.0,0.0,3.57,0.0,0.0,1179.0
"LIPTON, LOW CALORIE DIET ICED TEA MIX, LEMON NATURAL FLAVOR, LEMON NATURAL FLAVOR",250.0,0.0,0.0,50.0,0.0,0.0,0.0
"GRAPE CRANBERRY JUICE DRINK FROM CONCENTRATE, GRAPE CRANBERRY",47.0,0.0,0.0,12.54,0.0,12.54,24.0
"CRANBERRY MANGO DIET JUICE DRINK FROM CONCENTRATE, CRANBERRY MANGO",2.0,0.0,0.0,0.83,0.0,0.42,8.0
"CRANBERRY JUICE COCKTAIL FROM CONCENTRATE, CRANBERRY",42.0,0.0,0.0,10.83,0.0,10.0,4.0
"KEFIR LOW FAT CULTURED MILK, HONEY VANILLA",92.0,5.0,1.04,15.83,0.0,15.83,71.0
"PEANUT BUTTER & JELLY STUFF'D OAT BITES, PEANUT BUTTER & JELLY",405.0,8.11,16.22,62.16,5.4,24.32,135.0
"ORGANIC GREEN DEVOTION CELERY CUCUMBER SPINACH ROMAINE KALE LEMON PARSLEY VEGETABLE & FRUIT JUICE BLEND, GREEN DEVOTION",11.0,0.92,0.0,2.15,0.3,1.54,92.0
"CREAMY BACON SUGAR FREE DRESSING, CREAMY BACON",117.0,0.0,13.33,0.0,0.0,0.0,900.0
"WILD CHERRY FLAVORED JUICE DRINK, WILD CHERRY",28.0,0.0,0.0,7.34,0.0,7.34,3.0
"BLACK CHERRY FLAVORED CAFFEINE FREE SODA, BLACK CHERRY",48.0,0.0,0.0,12.96,0.0,12.68,10.0
"GINGER ALE, GINGER",36.0,0.0,0.0,9.72,0.0,9.72,10.0
"MOCHA COLD-BREW CONCENTRATED COFFEE, MOCHA",6.0,0.0,0.0,1.67,0.0,0.0,0.0
"MUSHROOM ALFREDO SAUCE, MUSHROOM",115.0,3.28,9.84,3.28,0.0,1.64,590.0
"HOMESTYLE THICK & HEARTY MUSHROOM PASTA SAUCE, HOMESTYLE THICK & HEARTY MUSHROOM",70.0,1.56,1.95,12.5,2.3,7.03,344.0
"LIGHT MAYONNAISE WITH OLIVE OIL, LIGHT",357.0,0.0,35.71,7.14,0.0,0.0,821.0
CALORIE FREE SWEETENER PACKETS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARLIC & HERB SEASONING BLEND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"CHICKEN WITH PASTA FLAVORED SOUP MIX, CHICKEN",405.0,8.11,10.81,67.57,2.7,5.41,2486.0
"DEVILED HAM SPREAD, DEVILED HAM",297.0,14.06,25.0,1.56,0.0,0.0,797.0
"CALORIE FREE SWEET ONION DRESSING, SWEET ONION",0.0,0.0,0.0,0.0,0.0,0.0,800.0
"DARK CHOCOLATE FREEZE-DRIED STRAWBERRIES SNACK BITES, DARK CHOCOLATE FREEZE-DRIED STRAWBERRIES",500.0,3.33,33.33,56.67,6.7,43.33,0.0
"TURKEY BREAST, TURKEY",89.0,19.64,1.79,1.79,0.0,0.0,589.0
"LEMON PEPPER & GARLIC SAUCE & MARINADE, LEMON PEPPER & GARLIC",100.0,0.0,0.0,20.0,0.0,13.33,1733.0
"MIXED NUTS CASHEWS, ALMONDS, PECANS, BRAZIL NUTS, MACADAMIAS, MIXED NUTS",619.0,17.46,55.56,22.22,7.9,4.76,135.0
CLASSROOM VALENTINE HEARTS WITH CAND,400.0,0.0,0.0,100.0,0.0,66.67,0.0
HOLIDAY TREES CANDY,364.0,0.0,0.0,93.18,0.0,68.18,45.0
"70% CACAO EXTRA DARK CHOCOLATE WITH COCOA NIBS, COCOA NIBS",579.0,7.89,39.47,52.63,13.2,26.32,0.0
"100% JUICE, FLORIDA ORANGE",50.0,0.42,0.0,12.08,0.0,10.42,0.0
"LOFTHOUSE, SWIRLED FROSTED COOKIES, PUMPKIN PIE, PUMPKIN PIE",421.0,2.63,15.79,65.79,0.0,42.11,276.0
"CHEWY LEMONHEAD CANDY, BERRY AWESOME",366.0,0.0,0.0,91.55,0.0,71.83,21.0
"GOURMET DECORATED SHORTBREAD COOKIE, SHORTBREAD",400.0,6.0,20.0,62.0,0.0,38.0,330.0
"NACHO CHEESE FLAVORED TORTILLA CHIPS, NACHO CHEESE",530.0,3.53,31.8,60.07,3.5,0.0,565.0
"MAYFIELD DAIRY FARMS, SWEET TEA",0.0,0.0,0.0,0.0,0.0,0.0,4.0
CANDY CANES,417.0,0.0,0.0,100.0,0.0,83.33,0.0
"LOFTHOUSE, SWIRLED FROSTED SUGAR COOKIE, BLUE RASPBERRY, LEMONADE, BLUE RASPBERRY, LEMONADE",421.0,2.63,15.79,65.79,0.0,42.11,289.0
MILK CHOCOLATE,500.0,6.67,26.67,56.67,3.3,53.33,83.0
"BLACK CHERRY FLAVORED SPARKLING WATER, BLACK CHERRY",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ORIGINAL KETTLE COOKED POTATO CHIPS, ORIGINAL",4643.0,7.14,17.86,71.43,3.6,7.14,339.0
"CHOCOLATE CHIP COOKIES, CHOCOLATE CHIP",480.0,4.0,24.0,60.0,0.0,28.0,380.0
"50% CACAO DARK CHOCOLATE WITH CHERRY, CHERRY",533.0,6.67,33.33,50.0,10.0,46.67,0.0
"100% APPLE JUICE FROM CONCENTRATE, APPLE",46.0,0.0,0.0,10.83,0.0,10.83,4.0
CHOCOLATE PEANUT BUTTER MILK FLAVORING STRAWS,400.0,0.0,0.0,88.89,0.0,88.89,0.0
"SALTED PEANUTS, ALMONDS, CASHEWS, FILBERTS, PECANS MIXED NUTS, SALTED",607.0,21.43,53.57,17.86,7.1,3.57,304.0
"GOURMET RICE SNACKS, ROSEMARY, GARLIC & BALSAMIC VINEGAR, ROSEMARY, GARLIC & BALSAMIC VINEGAR",500.0,7.14,21.43,67.86,3.6,3.57,464.0
"TEA, WATERMELON",46.0,0.0,0.0,11.25,0.0,11.25,4.0
"PEACH NECTARINE FLAVORED SPARKLING WATER, PEACH NECTARINE",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"BUTTER FLAVOR 94% FAT FREE MICROWAVE POPCORN, BUTTER",364.0,9.09,6.06,69.7,12.1,0.0,636.0
"WHOLE GRAIN MICROWAVE POPCORN, WHOLE GRAIN",455.0,9.09,24.24,57.58,12.1,0.0,788.0
"JUICE DRINK, STRAWBERRY AND GRAPE, STRAWBERRY AND GRAPE",5.0,0.0,0.0,1.0,0.0,1.0,38.0
"100% ORANGE JUICE FROM CONCENTRATE, ORANGE",46.0,0.83,0.0,11.25,0.0,9.58,6.0
GREEN PROBIOTIC GUT POWER,17.0,1.69,0.0,5.08,1.7,0.0,119.0
"GOURMET DECORATED SHORTBREAD COOKIE, SHORTBREAD",400.0,4.0,14.0,66.0,0.0,40.0,230.0
"MILK CHOCOLATE PETIT BEURRE BISCUITS, MILK CHOCOLATE",480.0,8.0,24.0,64.0,4.0,36.0,240.0
"DARK CHOCOLATE COVERED ALMONDS, DARK CHOCOLATE",525.0,10.0,40.0,45.0,10.0,30.0,0.0
"YELLOW POPCORN KERNELS, YELLOW",333.0,10.0,5.0,73.33,10.0,0.0,0.0
"MOVIE THEATER BUTTER POPCORN, MOVIE THEATER BUTTER",571.0,7.14,39.29,46.43,7.1,3.57,893.0
"LOFTHOUSE, COOKIES, HERSHEY'S CHOCOLATE CHIPS, HERSHEY'S CHOCOLATE CHIPS",457.0,5.71,20.0,65.71,2.9,37.14,400.0
DARK CHOCOLATES,579.0,7.02,38.6,47.37,5.3,42.11,35.0
"CHEESE SAUSAGE BALLS, CHEESE",354.0,13.41,25.61,13.41,0.0,1.22,671.0
FUDGE BARS,169.0,3.39,7.63,23.73,1.7,20.34,51.0
"MILD CHEDDAR CHEESE, MILD CHEDDAR",393.0,25.0,32.14,3.57,0.0,0.0,643.0
NONFAT MILK,33.0,3.33,0.0,5.0,0.0,5.0,54.0
GRADE A 2% MILK,54.0,3.33,2.08,5.0,0.0,5.0,54.0
"MILD CHEDDAR CHEESE STICKS, MILD CHEDDAR",393.0,25.0,32.14,3.57,0.0,0.0,714.0
"HICKORY SMOKED CHEDDAR CHEESE, HICKORY SMOKED CHEDDAR",393.0,25.0,32.14,3.57,0.0,0.0,643.0
"UNSWEETENED PLAIN GRADE A ORGANIC LOWFAT YOGURT, UNSWEETENED PLAIN",53.0,4.12,0.88,6.47,0.0,5.29,62.0
"STRAWBERRY ICE CREAM, STRAWBERRY",200.0,4.62,10.77,23.08,0.0,23.08,54.0
"RAINBOW MORNING O'S LIGHTLY SWEETENED CEREAL WITH WHOLE GRAIN GOODNESS, RAINBOW MORNING O'S WHOLE GRAIN",350.0,7.5,2.5,85.0,5.0,27.5,275.0
NO SALT ADDED UNROASTED ALMONDS,571.0,21.43,50.0,21.43,14.3,3.57,0.0
WHOLE STRAWBERRIES,36.0,0.71,0.0,9.29,2.1,4.29,0.0
"VANILLA FLAVORED INSTANT PUDDING, VANILLA",385.0,0.0,0.0,96.15,0.0,57.69,327.0
ORGANIC CACAO POWDER WITH MACA,417.0,33.33,0.0,66.67,33.3,0.0,0.0
"UBER GREENS VEGETABLE & FRUIT JUICE DRINK, UBER GREENS",15.0,0.42,0.0,3.38,0.0,1.69,21.0
"PULLED CHICKEN IN A HICKORY SMOKE FLAVORED BBQ SAUCE, HICKORY SMOKE",188.0,12.94,7.06,17.65,0.0,10.59,694.0
"SAUSAGE, EGG & CHEESE TACOS, SAUSAGE, EGG & CHEESE",243.0,9.56,13.24,21.32,0.7,0.74,596.0
"KROGER, LIVING WELL, MULTI-GRAIN CEREAL, CINNAMON, CINNAMON",375.0,9.38,3.12,81.25,6.2,25.0,422.0
FILLED DECORATED CHOCOLATE MINI BUNDT CAKES,368.0,3.77,19.81,47.17,1.9,33.02,415.0
"COOKIE MIX, PUMPKIN CHOCOLATE CHIP, PUMPKIN CHOCOLATE CHIP",378.0,5.41,4.05,81.08,2.7,48.65,284.0
QUESO BLANCO CHEESE,321.0,21.43,28.57,0.0,0.0,0.0,679.0
"COLBY JACK CHEESE, COLBY JACK",393.0,25.0,32.14,0.0,0.0,0.0,607.0
"HANNAFORD, MUFFIN MIX, BLUEBERRY, BLUEBERRY",405.0,4.76,8.33,73.81,2.4,38.1,548.0
ICING DECORATIONS,375.0,0.0,0.0,100.0,0.0,75.0,0.0
"TURKEY STOCK, TURKEY",4.0,0.41,0.0,0.82,0.0,0.41,200.0
"MINI DONUTS, BLUEBERRY",447.0,3.53,23.53,54.12,2.4,23.53,412.0
"HAM FLAVORED BROTH BASE & SEASONING, HAM",250.0,16.67,0.0,50.0,0.0,0.0,13167.0
BLACK EYED PEAS,286.0,22.86,2.86,62.86,17.1,2.86,0.0
"COLBY & MONTEREY JACK FINELY SHREDDED CHEESE BLEND, COLBY & MONTEREY JACK",393.0,21.43,32.14,3.57,0.0,0.0,643.0
"BUTTERMILK WAFFLES, BUTTERMILK",200.0,4.29,4.29,35.71,1.4,4.29,443.0
"WHITE AMERICAN DELUXE PASTEURIZED PROCESS AMERICAN CHEESE SLICES, WHITE AMERICAN",368.0,21.05,31.58,5.26,0.0,0.0,1263.0
"SWISS SLICED BABY CHEESE, SWISS",391.0,26.09,26.09,4.35,0.0,0.0,196.0
HOT COCOA MINI CUPCAKES,380.0,4.23,15.49,56.34,1.4,39.44,423.0
"AMERICAN PASTEURIZED PROCESS DELUXE SLICED CHEESE, AMERICAN",381.0,19.05,33.33,4.76,0.0,0.0,1667.0
CHEDDAR PORT WINE WITH REAL ALMONDS,387.0,16.13,29.03,16.13,0.8,12.9,613.0
GREEK STYLE FETA CHEESE,250.0,21.43,14.29,7.14,0.0,3.57,1214.0
"CHOCOLATE CHIP BROWNIE, CHOCOLATE CHIP",429.0,3.57,14.29,75.0,3.6,50.0,268.0
"VANILLA & CHOCOLATE CUPCAKES, VANILLA & CHOCOLATE",423.0,2.82,21.13,56.34,0.0,42.25,282.0
"NEW YORK-STYLE CHEESECAKE CUPS, SMOOTH AND CREAMY",310.0,5.95,21.43,25.0,0.0,21.43,286.0
"ICE CREAM, VANILLA",203.0,3.12,9.38,23.44,0.0,23.44,78.0
"DELUXE CHEDDAR SHELLS & CHEESE IN A CREAMY CHEESE SAUCE, DELUXE CHEDDAR",321.0,11.54,10.26,43.59,0.0,3.85,821.0
"SIGNATURE SMOKEHOUSE BOLOGNA, SIGNATURE SMOKEHOUSE",281.0,9.38,21.88,3.12,0.0,3.12,1125.0
"CREOLE GARLIC INJECTABLE MARINADE, CREOLE GARLIC",67.0,0.0,0.0,13.33,0.0,6.67,1867.0
"CAJUN GUMBO & RICE ENTREE MIX, CAJUN GUMBO & RICE",333.0,6.67,0.0,73.33,0.0,3.33,4067.0
RAINBOW TROUT FILLETS,141.0,18.82,7.06,0.0,0.0,0.0,35.0
RED QUINOA,378.0,13.33,5.56,64.44,0.0,4.44,0.0
"GRAPE JELLY, GRAPE",250.0,0.0,0.0,65.0,0.0,25.0,30.0
VEGETABLE SOUP WITH TOMATO,59.0,2.35,0.0,14.12,3.5,3.53,53.0
"CONCORD GRAPE PRESERVES, CONCORD GRAPE",250.0,0.0,0.0,65.0,0.0,45.0,25.0
"SMOKED SLICED HAM, SMOKED",143.0,16.07,4.46,5.36,0.0,1.79,1250.0
RAW TEXAS HONEY,286.0,0.0,0.0,80.95,0.0,76.19,0.0
COOKED EZ PEEL SHRIMP,94.0,21.18,1.18,0.0,0.0,0.0,224.0
"ICE CREAM, WHOOPIE PIES & SWEET CREAM, WHOOPIE PIES & SWEET CREAM",245.0,3.77,16.04,25.47,0.0,16.98,85.0
"CAPPUCCINO TRUFFLES, CAPPUCCINO",667.0,3.7,55.56,37.04,7.4,29.63,0.0
ORANGE CANDY SHRED,375.0,0.0,0.0,100.0,0.0,0.0,0.0
"CHICKEN LOW SODIUM BROTH, CHICKEN",8.0,0.8,0.4,0.4,0.1,0.0,56.0
"CHEDDAR CHEESE & BACON LOADED POTATO SKINS, CHEDDAR CHEESE & BACON",286.0,12.09,13.19,29.67,5.5,1.1,582.0
"SPAGHETTI GLUTEN FREE PASTA, SPAGHETTI",375.0,10.71,2.68,73.21,5.4,0.0,18.0
"PANCAKE MIX, RASPBERRY BUTTERMILK",357.0,10.71,4.46,69.64,1.8,16.07,1125.0
"THE DOUBLE PEPPERONI DOPPELBOCK ORIGINAL MOZZARELLA CHEESE, PEPPERONI AND PROVOLONE CHEESE PIZZA, THE DOUBLE PEPPERONI DOPPELBOCK",266.0,12.59,14.69,19.58,1.4,2.1,685.0
"DEVIL'S FOOD VEGAN MUFFIN, DEVIL'S FOOD",382.0,3.64,16.36,56.36,1.8,30.91,382.0
"BUTTERMILK COMPLETE PANCAKE & WAFFLE MIX, BUTTERMILK",361.0,9.84,3.28,70.49,1.6,14.75,1000.0
MANZANILLA OLIVES STUFFED WITH MINCED PIMIENTO,167.0,0.0,16.67,6.67,0.0,0.0,2200.0
"BUTTERMILK COMPLETE PANCAKE & WAFFLE MIX, BUTTERMILK",361.0,9.84,4.1,70.49,1.6,13.11,1016.0
"BANANA BABIES, MILK CHOCOLATE",217.0,3.33,10.0,30.0,1.7,23.33,25.0
"STUFFED TILAPIA WITH CRABMEAT AND SHRIMP, CRABMEAT AND SHRIMP",135.0,17.06,4.71,5.88,0.6,0.59,265.0
"SMOKY APPLEWOOD & CHEDDAR SMOKED SAUSAGE, SMOKY APPLEWOOD & CHEDDAR",273.0,13.64,22.73,7.58,1.5,1.52,939.0
"WHOLE BERRY CRANBERRY SAUCE, WHOLE BERRY CRANBERRY",157.0,0.0,0.0,40.0,1.4,31.43,14.0
"POLISH MINI SMOKED SAUSAGES, POLISH",268.0,16.07,21.43,1.79,0.0,0.0,714.0
"NACHO SLICED JALAPENOS, NACHO",16.0,0.0,0.0,3.23,0.0,0.0,1452.0
"TOASTED COCONUT VANILLA GREEK STRAINED YOGURT, TOASTED COCONUT VANILLA",107.0,7.33,3.0,13.33,0.0,12.0,30.0
"CREAMY CHICKEN SOUP WITH ONION, CELERY, CARROTS & WILD RICE, CREAMY CHICKEN AND WILD RICE",82.0,1.73,5.63,6.06,0.4,1.3,351.0
"SLIVERED ALMONDS DRIED CRANBERRIES & SUNFLOWER SEEDS, SWEET & SAVORY GARLIC BUTTER",455.0,9.09,31.82,45.45,9.1,27.27,409.0
"NEW ORLEANS SPICY CREOLE CREAM STYLE RED BEANS, NEW ORLEANS SPICY",108.0,6.92,1.15,18.46,4.6,0.77,369.0
"ORIGINAL CHILI MAKIN'S, ORIGINAL",77.0,3.85,0.38,14.62,4.6,2.31,531.0
"SMOKED SAUSAGE, JALAPENO PEPPER",321.0,14.29,28.57,1.79,0.0,0.0,821.0
"MILD SLICED JALAPENOS, MILD",17.0,0.0,0.0,3.33,0.0,3.33,1033.0
TAPIOCA PUDDING,94.0,2.35,1.76,17.65,0.0,14.12,47.0
"HAM & SWISS WITH SMOKED HAM, SWISS CHEESE & HONEY MUSTARD ON A PRETZEL BUN SANDWICH, HAM & SWISS",233.0,13.66,6.61,30.84,0.9,6.17,731.0
"BEEF SAUSAGES, SMOKED",357.0,14.29,32.14,0.0,0.0,0.0,821.0
"STRAWBERRY OVERNIGHT OATMEAL WITH GREEK YOGURT, STRAWBERRY",133.0,6.67,1.33,24.0,2.7,9.33,30.0
DEVILED EGG POTATO SALAD,171.0,2.86,10.0,19.29,1.4,6.43,286.0
"HALF & HALF , GREEN TEA WITH LEMONADE, LEMON, LEMON",21.0,0.42,0.0,5.0,0.0,5.0,6.0
SKEWERED VEGETABLE KABOBS,24.0,1.18,0.0,5.88,1.2,2.35,0.0
ORGANIC KETCHUP,94.0,0.0,0.0,18.75,0.0,12.5,1062.0
"JELLY TROPICAL, PINEAPPLE, MANGO & PASSION FRUIT",70.0,0.0,0.0,17.0,0.0,16.0,70.0
"VANILLA FLAVORED OLD FASHIONED ICE CREAM, VANILLA",211.0,2.82,11.27,25.35,0.0,19.72,85.0
"COOKIES 'N CREAM FIBER CRISPY SNACK BARS, COOKIES 'N CREAM",365.0,28.85,11.54,50.0,13.5,15.38,462.0
ORGANIC PEANUT SQUASH RAVIOLI,206.0,7.48,3.74,32.71,1.9,5.61,411.0
"SMOKED SALSA, MEDIUM",31.0,0.0,0.0,6.25,3.1,3.12,562.0
"MARSHMALLOW RICE TREATS, COOKIES & CREAM",447.0,2.35,11.76,82.35,0.0,37.65,376.0
"HOT BEEF POLISH SAUSAGE, HOT BEEF",338.0,11.69,29.87,3.9,0.0,1.3,1026.0
ORGANIC GROUND BEEF,265.0,17.7,20.35,0.0,0.0,0.0,71.0
"APPLE GINGER CIDER 100% JUICE FROM CONCENTRATE & PUREE, APPLE GINGER",50.0,0.0,0.0,12.08,0.0,12.08,12.0
"CARAMEL APPLE DREAM CAFFEINE FREE HERBAL TEA BAGS, CARAMEL APPLE DREAM",0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ENRICHED MACARONI PRODUCT, OVEN READY ELBOWS",357.0,16.07,1.79,67.86,3.6,1.79,18.0
150 CALORIES THIN SPAGHETTI,268.0,10.71,1.79,75.0,23.2,3.57,71.0
EXTRA BROAD ENRICHED EGG WHITE PASTA,357.0,14.29,1.79,71.43,3.6,3.57,36.0
"BEEF SAUSAGE HARDWOOD-SMOKED SNACK BITES, BEEF SAUSAGE",300.0,16.67,23.33,3.33,0.0,3.33,1067.0
ENRICHED TOMATO AND SPINACH MACARONI PRODUCT RAINBOW TWIRLS,357.0,12.5,1.79,73.21,3.6,3.57,18.0
PEANUT CARAMEL CLUSTERS,481.0,11.11,25.93,55.56,7.4,44.44,133.0
"MOIST YELLOW CELEBRATION CAKE WITH SWEET WHIPPED ICING, SWEET WHIPPED ICING",337.0,3.49,16.28,46.51,0.0,32.56,395.0
"ORIGINAL OATNUT BREAD, ORIGINAL OATNUT",289.0,7.89,5.26,50.0,2.6,7.89,395.0
"TIRAMISU MADE WITH CREAM & ESPRESSO-DIPPED LADYFINGERS, TIRAMISU",235.0,3.53,11.76,29.41,1.2,24.71,47.0
"OLD FASHION SPREADABLE CHEESE, CHIPOTLE PEPPERS",393.0,14.29,32.14,10.71,0.0,10.71,571.0
BATTERED WHOLE GREEN BEANS,200.0,2.35,12.94,22.35,2.4,1.18,882.0
GRILLED CHICKEN BITES WITH SWEET CHILI SAUCE,152.0,16.3,2.72,13.04,0.0,11.96,717.0
THICK CUT SWEET GLAZE BACON,529.0,35.29,41.18,5.88,0.0,5.88,1765.0
GRAHAM PIE CRUST,524.0,4.76,28.57,57.14,0.0,23.81,333.0
PURE GHEE,900.0,0.0,100.0,0.0,0.0,0.0,0.0
GROUND BEEF,304.0,16.96,26.79,0.0,0.0,0.0,67.0
"STRAWBERRY FRUIT SPREAD, STRAWBERRY",200.0,0.0,0.0,40.0,0.0,40.0,0.0
"FARFALLE TRICOLOR, TRADITIONAL ARTISANAL PASTA",375.0,12.5,1.79,73.21,1.8,3.57,0.0
MINI MARSHMALLOWS,333.0,3.33,0.0,80.0,0.0,53.33,50.0
COLOR YOUR MOUTH DIPPER CANDY,357.0,0.0,0.0,95.24,0.0,95.24,0.0
SLIVERED ALMONDS,579.0,21.05,49.12,21.05,12.3,3.51,0.0
ALL NATURAL 100% PURE APPLE JUICE,46.0,0.0,0.0,12.08,0.0,12.08,4.0
"SOFT & CHEWY CANDY, BLACK LIQUORICE",316.0,2.63,2.63,73.68,2.6,21.05,118.0
POTATO CHIPS,536.0,7.14,25.0,67.86,10.7,0.0,321.0
"GT'S, ORGANIC RAW ENLIGHTENED KOMBUCHA, CITRUS, CITRUS",375.0,0.0,0.0,87.5,0.0,25.0,125.0
"MEGA SMOKED HAM & CHEESE SANDWICH, MEGA SMOKED HAM & CHEESE",184.0,14.53,5.59,21.23,1.1,4.47,955.0
"EASTER FLOWER CANDY, FRUIT",400.0,0.0,0.0,86.67,0.0,80.0,0.0
CUT GREEN BEANS,17.0,0.83,0.0,3.33,1.7,1.67,242.0
"SALSA RANCH DRESSING & DIP MIX, SALSA RANCH",357.0,0.0,0.0,71.43,0.0,0.0,8571.0
"BEE'S KNEES HONEY GARLIC WING SAUCE, BEE'S KNEES",167.0,0.0,0.0,40.0,0.0,33.33,933.0
"STEAM QUICK FRESH FROZEN SIDE DISH, CHEESY RICE AND BROCCOLI",84.0,4.21,1.58,13.68,1.1,2.11,379.0
PREMIUM LIMEADE,30.0,0.0,0.0,7.59,0.0,7.17,1.0
"SPINACH & RICOTTA RAVIOLI, SPINACH & RICOTTA",243.0,9.71,7.77,32.04,3.9,0.97,495.0
"SCOOP CORN CHIPS, CORN",536.0,7.14,39.29,50.0,3.6,0.0,375.0
TOMATILLO BRAISED PORK,114.0,7.5,2.86,14.29,1.8,2.14,329.0
ETOUFFEE BASE,79.0,0.79,5.91,5.91,0.4,0.39,602.0
"ORGANIC SANDWICH, VEGGIE SALAD",141.0,4.04,5.05,19.7,2.5,4.04,490.0
SOURSOP IN SYRUP,83.0,0.0,0.0,20.0,0.0,16.67,0.0
"VEGETABLE BROTH, VEGETABLE",4.0,0.0,0.0,1.22,0.0,0.82,327.0
"STRAWBERRY POPPYSEED GREEK YOGURT DRESSING, STRAWBERRY POPPYSEED",200.0,3.33,10.0,23.33,0.0,20.0,450.0
"ORIGINAL MASHED POTATOES, ORIGINAL",364.0,9.09,0.0,77.27,4.5,4.55,68.0
"CHOCOLATE CREME FILLED CUPCAKES, CHOCOLATE",351.0,3.51,10.53,61.4,1.8,45.61,544.0
"CINNAMON MINI DONUTS, CINNAMON",412.0,4.71,18.82,57.65,2.4,28.24,412.0
"OATMEAL CREMES FILLED OATMEAL COOKIES, OATMEAL",464.0,3.57,21.43,64.29,3.6,28.57,375.0
"SAVORY ONION SAVORY DICED ONIONS AND CREAMY WHIPPED POTATOES, FOLDED IN A PASTA SHELL PIEROGIES, SAVORY ONION",140.0,4.39,1.75,27.19,0.9,0.88,298.0
"HOT PICKLED JALAPENO SLICES, HOT",17.0,0.0,0.0,3.33,0.0,3.33,1033.0
"ICED GINGERBREAD, ICED",412.0,2.94,11.76,70.59,2.9,35.29,235.0
"LIGHT EGG NOG, LIGHT",117.0,4.17,3.75,17.5,0.0,15.83,75.0
"GOURMET BLUEBERRY MUFFINS, BLUEBERRY",404.0,4.04,20.2,47.47,1.0,27.27,323.0
"VANILLA FLAVORED MIDGEES, VANILLA",364.0,0.0,7.58,72.73,0.0,54.55,30.0
"FIRECRACKER SPICY SAUSAGE, SPICY",305.0,14.63,25.61,3.66,0.0,1.22,659.0
"VANILLA KEMPSWICH ICE CREAM WITH CHOCOLATE CHIPS BETWEEN CHOCOLATE CHIP COOKIES, VANILLA",344.0,4.17,15.62,47.92,1.0,33.33,146.0
"CARAMEL COW TRACKS CARAMEL FILLED FUDGE COWS AND CARAMEL SWIRLS IN CARAMEL FLAVORED ICE CREAM, CARAMEL COW TRACKS",227.0,3.03,10.61,31.82,0.0,24.24,129.0
"MACARONI PRODUCT, FETTUCCINE",357.0,10.71,1.79,75.0,3.6,3.57,0.0
LEMONADE,50.0,0.0,0.0,12.08,0.0,10.83,4.0
JUMBO POPPING PREMIUM POPCORN,364.0,9.09,4.55,69.7,15.2,0.0,0.0
CITRUS SALAD IN EXTRA LIGHT SYRUP,56.0,0.79,0.0,12.7,0.8,11.11,0.0
